update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,76,6,30,10,0,0,0,0,0,0,5,0,0,0
2,104,6,42,11,0,0,0,0,0,0,7,0,0,0
3,100,6,48,13,0,0,0,0,0,0,8,0,0,0
4,152,6,48,16,0,0,0,0,0,0,8,0,0,0
5,192,6,84,19,0,0,0,0,0,0,14,0,0,0
6,240,6.17647,105,24,0,0,0,0,0,0,16,0,0,1
7,288,6.33333,114,29,0,0,0,0,0,0,16,0,0,2
8,380,6.125,147,34,0,0,0,0,0,0,23,0,0,1
9,408,6.22222,168,37,0,0,0,0,0,0,25,0,0,2
10,344,6.10714,171,42,0,0,0,0,0,0,27,0,0,1
11,452,6.17143,216,48,0,0,0,0,0,0,33,0,0,2
12,452,6.08108,225,55,0,0,0,0,0,0,36,0,0,1
13,560,6.07317,249,58,0,0,0,0,0,0,40,0,0,1
14,620,6.13636,270,62,0,0,0,0,0,0,42,0,0,2
15,616,6.125,294,66,0,0,0,0,0,0,46,0,0,2
16,588,6.05882,309,69,0,0,0,0,0,0,50,0,0,1
17,716,6.05357,339,76,0,0,0,0,0,0,55,0,0,1
18,692,6.10169,360,80,0,0,0,0,0,0,57,0,0,2
19,628,6.15,369,86,0,0,0,0,0,0,57,0,0,3
20,728,6.09375,390,88,0,0,0,0,0,0,62,0,0,2
21,728,6,360,90,0,0,0,0,0,0,60,0,0,0
22,752,6.05,363,94,0,0,0,0,0,0,59,0,0,1
23,848,6.13846,399,95,0,0,0,0,0,0,62,0,0,3
24,924,6.13043,423,96,0,0,0,0,0,0,66,0,0,3
25,796,6.08955,408,97,0,0,0,0,0,0,65,0,0,2
26,824,6.13235,417,97,0,0,0,0,0,0,65,0,0,3
27,820,6.0303,398,98,0,0,0,0,0,0,65,0,1,0
28,948,6.06944,437,98,0,0,0,0,0,0,70,0,1,1
29,992,6.07692,395,99,0,0,0,0,0,0,63,0,1,1
30,892,6.07463,407,100,0,0,0,0,0,0,65,0,1,1
31,760,6.07812,389,100,0,0,0,0,0,0,62,0,1,1
32,840,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
33,772,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
34,800,6.08824,414,100,0,0,0,0,0,0,66,0,0,2
35,944,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
36,908,6.1194,410,100,0,0,0,0,0,0,64,0,1,2
37,764,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
38,848,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
39,896,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
40,872,6.1,366,100,0,0,0,0,0,0,58,0,0,2
41,892,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
42,900,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
43,732,6,372,100,0,0,0,0,0,0,62,0,0,0
44,772,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
45,1024,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
46,772,6.05769,315,100,0,0,0,0,0,0,51,0,0,1
47,984,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
48,1060,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
49,1032,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
50,868,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
51,916,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
52,948,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
53,932,6,354,100,0,0,0,0,0,0,59,0,0,0
54,1104,6.1,366,100,0,0,0,0,0,0,58,0,0,2
55,988,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
56,896,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
57,936,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
58,1132,6.13433,411,100,0,0,0,0,0,0,64,0,0,3
59,1172,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
60,1184,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
61,1352,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
62,1168,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
63,1112,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
64,1200,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
65,1012,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
66,1136,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
67,1304,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
68,1296,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
69,1376,6.32812,405,100,0,0,0,0,0,0,57,0,0,7
70,1360,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
71,1364,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
72,1676,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
73,1536,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
74,1488,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
75,1496,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
76,1580,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
77,1464,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
78,1360,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
79,1304,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
80,1424,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
81,1420,6.375,357,100,0,0,0,0,0,0,49,0,0,7
82,1536,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
83,1456,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
84,1736,6.45,387,100,0,0,0,0,0,0,51,0,0,9
85,1540,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
86,1588,6.35,381,100,0,0,0,0,0,0,53,0,0,7
87,1756,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
88,1504,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
89,1644,6.55,393,100,0,0,0,0,0,0,49,0,0,11
90,1216,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
91,1544,6.6,396,100,0,0,0,0,0,0,48,0,0,12
92,1444,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
93,1928,6.77586,393,100,0,0,0,0,0,0,43,0,0,15
94,1732,6.75,378,100,0,0,0,0,0,0,42,0,0,14
95,1824,6.91525,408,100,0,0,0,0,0,0,41,0,0,18
96,1772,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
97,1596,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
98,1844,7.24528,384,100,0,0,0,0,0,0,31,0,0,22
99,1788,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
100,1860,6.75,378,100,0,0,0,0,0,0,42,0,0,14
101,1648,6.65455,366,100,0,0,0,0,0,0,43,0,0,12
102,1808,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
103,1832,6.98182,384,100,0,0,0,0,0,0,37,0,0,18
104,1648,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
105,1684,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
106,1500,6.47059,330,100,0,0,0,0,0,0,43,0,0,8
107,1844,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
108,1584,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
109,1708,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
110,1748,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
111,1864,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
112,1588,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
113,1436,6.66667,360,100,0,0,0,0,0,0,42,0,0,12
114,1732,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
115,1556,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
116,1612,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
117,1684,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
118,1724,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
119,1448,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
120,1388,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
121,1320,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
122,1472,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
123,1568,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
124,1736,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
125,1264,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
126,1376,6.3,378,100,0,0,0,0,0,0,54,0,0,6
127,1176,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
128,1056,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
129,984,6.28846,327,100,0,0,0,0,0,0,47,0,0,5
130,1092,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
131,1256,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
132,1344,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
133,1020,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
134,1136,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
135,1116,6.25,375,100,0,0,0,0,0,0,55,0,0,5
136,1260,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
137,1056,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
138,976,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
139,940,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
140,1028,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
141,1076,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
142,1140,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
143,1168,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
144,1120,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
145,1260,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
