update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,16,6,6,10,0,0,0,0,0,0,1,0,0,0
2,64,6,24,10,0,0,0,0,0,0,4,0,0,0
3,92,6,36,11,0,0,0,0,0,0,6,0,0,0
4,92,6,36,11,0,0,0,0,0,0,6,0,0,0
5,104,6,42,12,0,0,0,0,0,0,7,0,0,0
6,116,6,48,13,0,0,0,0,0,0,8,0,0,0
7,128,6,54,14,0,0,0,0,0,0,9,0,0,0
8,156,6,66,15,0,0,0,0,0,0,11,0,0,0
9,264,6.25,75,20,0,0,0,0,0,0,11,0,0,1
10,276,6,78,21,0,0,0,0,0,0,13,0,0,0
11,216,6,96,22,0,0,0,0,0,0,16,0,0,0
12,212,6,102,25,0,0,0,0,0,0,17,0,0,0
13,324,6,132,29,0,0,0,0,0,0,22,0,0,0
14,336,6,144,32,0,0,0,0,0,0,24,0,0,0
15,296,6,138,38,0,0,0,0,0,0,23,0,0,0
16,372,6,168,39,0,0,0,0,0,0,28,0,0,0
17,376,6,162,43,0,0,0,0,0,0,27,0,0,0
18,384,6,168,46,0,0,0,0,0,0,28,0,0,0
19,452,6.11111,165,48,0,0,0,0,0,0,26,0,0,1
20,404,6,150,49,0,0,0,0,0,0,25,0,0,0
21,428,6,192,51,0,0,0,0,0,0,32,0,0,0
22,484,6,210,54,0,0,0,0,0,0,35,0,0,0
23,428,6,192,55,0,0,0,0,0,0,32,0,0,0
24,472,6,222,58,0,0,0,0,0,0,37,0,0,0
25,552,6,246,60,0,0,0,0,0,0,41,0,0,0
26,488,6,222,63,0,0,0,0,0,0,37,0,0,0
27,584,6,258,66,0,0,0,0,0,0,43,0,0,0
28,876,6.12766,288,69,0,0,0,0,0,0,45,0,0,2
29,1016,6.06122,297,73,0,0,0,0,0,0,48,0,0,1
30,904,6.06,303,80,0,0,0,0,0,0,49,0,0,1
31,852,6.11765,312,83,0,0,0,0,0,0,49,0,0,2
32,752,6.11765,312,85,0,0,0,0,0,0,49,0,0,2
33,916,6.15789,351,86,0,0,0,0,0,0,54,0,0,3
34,1016,6.20339,366,89,0,0,0,0,0,0,55,0,0,4
35,1148,6.16071,345,89,0,0,0,0,0,0,53,0,0,3
36,1148,6.15254,363,92,0,0,0,0,0,0,56,0,0,3
37,1072,6.27273,345,93,0,0,0,0,0,0,50,0,0,5
38,1144,6.09836,372,96,0,0,0,0,0,0,59,0,0,2
39,1152,6.04918,369,96,0,0,0,0,0,0,60,0,0,1
40,1348,6.09375,390,97,0,0,0,0,0,0,62,0,0,2
41,1052,6.11538,318,98,0,0,0,0,0,0,50,0,0,2
42,1160,6.04839,375,99,0,0,0,0,0,0,61,0,0,1
43,1116,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
44,1104,6,372,100,0,0,0,0,0,0,62,0,0,0
45,924,6,366,100,0,0,0,0,0,0,61,0,0,0
46,936,6,354,100,0,0,0,0,0,0,59,0,0,0
47,1092,6,378,100,0,0,0,0,0,0,63,0,0,0
48,1012,6,354,100,0,0,0,0,0,0,59,0,0,0
49,1128,6.03226,374,100,0,0,0,0,0,0,61,0,1,0
50,1184,6.03077,392,100,0,0,0,0,0,0,64,0,1,0
51,1300,6.03175,380,100,0,0,0,0,0,0,62,0,1,0
