update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
440,1268,6,324,100,0,0,0,0,0,0,54,0,0
441,1140,6.03774,320,100,0,0,0,0,0,0,52,0,1
442,1280,6.06897,352,100,0,0,0,0,0,0,56,0,2
443,1232,6.10169,360,100,0,0,0,0,0,0,56,0,3
444,1116,6.10345,354,100,0,0,0,0,0,0,55,0,3
445,1092,6.03509,344,100,0,0,0,0,0,0,56,0,1
446,1312,6.03279,368,100,0,0,0,0,0,0,60,0,1
447,1244,6.07407,328,100,0,0,0,0,0,0,52,0,2
448,1292,6.10169,360,100,0,0,0,0,0,0,56,0,3
449,1192,6.03279,368,100,0,0,0,0,0,0,60,0,1
450,1084,6.03175,380,100,0,0,0,0,0,0,62,0,1
451,1304,6.03077,392,100,0,0,0,0,0,0,64,0,1
452,1196,6.0303,398,100,0,0,0,0,0,0,65,0,1
453,1024,6.06349,382,100,0,0,0,0,0,0,61,0,2
454,912,6.10345,354,100,0,0,0,0,0,0,55,0,3
455,1136,6.0625,388,100,0,0,0,0,0,0,62,0,2
456,832,6.03226,374,100,0,0,0,0,0,0,61,0,1
457,964,6,384,100,0,0,0,0,0,0,64,0,0
458,1032,6,390,100,0,0,0,0,0,0,65,0,0
459,1108,6,384,100,0,0,0,0,0,0,64,0,0
460,1192,6,420,100,0,0,0,0,0,0,70,0,0
461,924,6.13793,356,100,0,0,0,0,0,0,54,0,4
462,948,6,330,100,0,0,0,0,0,0,55,0,0
463,1128,6.03279,368,100,0,0,0,0,0,0,60,0,1
464,1020,6,360,100,0,0,0,0,0,0,60,0,0
465,1068,6.03333,362,100,0,0,0,0,0,0,59,0,1
466,1144,6.03448,350,100,0,0,0,0,0,0,57,0,1
467,956,6,360,100,0,0,0,0,0,0,60,0,0
468,988,6,354,100,0,0,0,0,0,0,59,0,0
469,1084,6,366,100,0,0,0,0,0,0,61,0,0
470,924,6,360,100,0,0,0,0,0,0,60,0,0
471,920,6,378,100,0,0,0,0,0,0,63,0,0
472,960,6.03077,392,100,0,0,0,0,0,0,64,0,1
473,964,6.06452,376,100,0,0,0,0,0,0,60,0,2
474,968,6.0625,388,100,0,0,0,0,0,0,62,0,2
475,1148,6.03125,386,100,0,0,0,0,0,0,63,0,1
476,1136,6.03175,380,100,0,0,0,0,0,0,62,0,1
477,972,6.0339,356,100,0,0,0,0,0,0,58,0,1
478,1000,6,342,100,0,0,0,0,0,0,57,0,0
479,984,6.03333,362,100,0,0,0,0,0,0,59,0,1
480,912,6.0678,358,100,0,0,0,0,0,0,57,0,2
481,1048,6.09524,384,100,0,0,0,0,0,0,60,0,3
482,1008,6.1,366,100,0,0,0,0,0,0,57,0,3
483,944,6.12698,386,100,0,0,0,0,0,0,59,0,4
484,944,6.10345,354,100,0,0,0,0,0,0,55,0,3
485,988,6.13793,356,100,0,0,0,0,0,0,54,0,4
486,1080,6.10169,360,100,0,0,0,0,0,0,56,0,3
487,1064,6.06557,370,100,0,0,0,0,0,0,59,0,2
488,1272,6.09375,390,100,0,0,0,0,0,0,61,0,3
489,1196,6.03279,368,100,0,0,0,0,0,0,60,0,1
490,1196,6,348,100,0,0,0,0,0,0,58,0,0
491,1076,6.03571,338,100,0,0,0,0,0,0,55,0,1
492,1232,6.09677,378,100,0,0,0,0,0,0,59,0,3
493,1288,6.09677,378,100,0,0,0,0,0,0,59,0,3
494,1428,6.09677,378,100,0,0,0,0,0,0,59,0,3
495,960,6.19672,378,100,0,0,0,0,0,0,55,0,6
496,976,6.19355,384,100,0,0,0,0,0,0,56,0,6
497,1220,6.2029,428,100,0,0,0,0,0,0,62,0,7
498,1168,6.12121,404,100,0,0,0,0,0,0,62,0,4
499,836,6.17241,358,100,0,0,0,0,0,0,53,0,5
500,1012,6.3,378,100,0,0,0,0,0,0,51,0,9
501,1028,6.28125,402,100,0,0,0,0,0,0,55,0,9
502,1220,6.39344,390,100,0,0,0,0,0,0,49,0,12
503,1108,6.31034,366,100,0,0,0,0,0,0,49,0,9
504,924,6.22222,336,100,0,0,0,0,0,0,48,0,6
505,1028,6.24561,356,100,0,0,0,0,0,0,50,0,7
506,980,6.17857,346,100,0,0,0,0,0,0,51,0,5
507,852,6.17857,346,100,0,0,0,0,0,0,51,0,5
508,828,6.1,366,100,0,0,0,0,0,0,57,0,3
509,940,6.29032,390,100,0,0,0,0,0,0,53,0,9
510,968,6.2623,382,100,0,0,0,0,0,0,53,0,8
511,1068,6.19672,378,100,0,0,0,0,0,0,55,0,6
512,828,6.22581,386,100,0,0,0,0,0,0,55,0,7
513,780,6.20339,366,100,0,0,0,0,0,0,53,0,6
514,1012,6.09375,390,100,0,0,0,0,0,0,61,0,3
515,988,6.10526,348,100,0,0,0,0,0,0,54,0,3
516,1088,6.06349,382,100,0,0,0,0,0,0,61,0,2
517,1168,6.24561,356,100,0,0,0,0,0,0,50,0,7
518,1096,6.20339,366,100,0,0,0,0,0,0,53,0,6
519,1000,6.25806,388,100,0,0,0,0,0,0,54,0,8
520,944,6.22222,392,100,0,0,0,0,0,0,56,0,7
521,816,6.22951,380,100,0,0,0,0,0,0,54,0,7
522,964,6.25397,394,100,0,0,0,0,0,0,55,0,8
523,1020,6.26866,420,100,0,0,0,0,0,0,58,0,9
524,876,6.25,400,100,0,0,0,0,0,0,56,0,8
525,876,6.26667,376,100,0,0,0,0,0,0,52,0,8
526,864,6.28571,396,100,0,0,0,0,0,0,54,0,9
527,956,6.35821,426,100,0,0,0,0,0,0,55,0,12
528,812,6.36364,420,100,0,0,0,0,0,0,54,0,12
529,1040,6.32836,424,100,0,0,0,0,0,0,56,0,11
530,1028,6.34921,400,100,0,0,0,0,0,0,52,0,11
531,1012,6.35484,394,100,0,0,0,0,0,0,51,0,11
532,936,6.60317,416,100,0,0,0,0,0,0,44,0,19
533,892,6.6,396,100,0,0,0,0,0,0,42,0,18
534,1156,6.4127,404,100,0,0,0,0,0,0,50,0,13
535,1020,6.48387,402,100,0,0,0,0,0,0,47,0,15
536,1328,6.4,416,100,0,0,0,0,0,0,52,0,13
537,1348,6.39344,390,100,0,0,0,0,0,0,49,0,12
538,1644,6.52459,398,100,0,0,0,0,0,0,45,0,16
539,1236,6.45614,368,100,0,0,0,0,0,0,44,0,13
540,1164,6.45902,394,100,0,0,0,0,0,0,47,0,14
541,1060,6.34921,400,100,0,0,0,0,0,0,52,0,11
542,1120,6.51724,378,100,0,0,0,0,0,0,43,0,15
543,1228,6.56667,394,100,0,0,0,0,0,0,43,0,17
544,1028,6.54237,386,100,0,0,0,0,0,0,43,0,16
545,1152,6.45902,394,100,0,0,0,0,0,0,47,0,14
546,1204,6.34921,400,100,0,0,0,0,0,0,52,0,11
547,1148,6.44776,432,100,0,0,0,0,0,0,52,0,15
548,1164,6.49231,422,100,0,0,0,0,0,0,49,0,16
549,1168,6.58065,408,100,0,0,0,0,0,0,44,0,18
550,1128,6.55172,380,100,0,0,0,0,0,0,42,0,16
551,844,6.57692,342,100,0,0,0,0,0,0,37,0,15
552,1064,6.5614,374,100,0,0,0,0,0,0,41,0,16
553,1104,6.68966,388,100,0,0,0,0,0,0,38,0,20
554,940,6.59649,376,100,0,0,0,0,0,0,40,0,17
555,1116,6.50847,384,100,0,0,0,0,0,0,44,0,15
556,1212,6.45614,368,100,0,0,0,0,0,0,44,0,13
557,1412,6.40678,378,100,0,0,0,0,0,0,47,0,12
558,1416,6.31579,360,100,0,0,0,0,0,0,48,0,9
559,1204,6.33898,374,100,0,0,0,0,0,0,49,0,10
560,1088,6.44068,380,100,0,0,0,0,0,0,46,0,13
561,884,6.375,408,100,0,0,0,0,0,0,52,0,12
562,992,6.40625,410,100,0,0,0,0,0,0,51,0,13
563,844,6.40678,378,100,0,0,0,0,0,0,47,0,12
564,992,6.42623,392,100,0,0,0,0,0,0,48,0,13
565,956,6.45161,400,100,0,0,0,0,0,0,48,0,14
566,928,6.40625,410,100,0,0,0,0,0,0,51,0,13
567,896,6.39344,390,100,0,0,0,0,0,0,49,0,12
568,884,6.39344,390,100,0,0,0,0,0,0,49,0,12
569,1000,6.27119,370,100,0,0,0,0,0,0,51,0,8
570,1044,6.31579,360,100,0,0,0,0,0,0,48,0,9
571,1144,6.29091,346,100,0,0,0,0,0,0,47,0,8
572,1224,6.29508,384,100,0,0,0,0,0,0,52,0,9
573,852,6.27119,370,100,0,0,0,0,0,0,51,0,8
574,996,6.30508,372,100,0,0,0,0,0,0,50,0,9
575,900,6.33898,374,100,0,0,0,0,0,0,49,0,10
576,916,6.34483,368,100,0,0,0,0,0,0,48,0,10
577,976,6.46154,336,100,0,0,0,0,0,0,40,0,12
578,1032,6.32727,348,100,0,0,0,0,0,0,46,0,9
579,1124,6.33333,380,100,0,0,0,0,0,0,50,0,10
580,1264,6.48387,402,100,0,0,0,0,0,0,47,0,15
581,980,6.47059,330,100,0,0,0,0,0,0,39,0,12
582,1060,6.33333,380,100,0,0,0,0,0,0,50,0,10
583,1132,6.50847,384,100,0,0,0,0,0,0,44,0,15
584,820,6.47059,330,100,0,0,0,0,0,0,39,0,12
585,1016,6.44444,406,100,0,0,0,0,0,0,49,0,14
586,964,6.51613,404,100,0,0,0,0,0,0,46,0,16
587,952,6.40678,378,100,0,0,0,0,0,0,47,0,12
588,980,6.53968,412,100,0,0,0,0,0,0,46,0,17
589,1032,6.44444,406,100,0,0,0,0,0,0,49,0,14
590,1140,6.38806,428,100,0,0,0,0,0,0,54,0,13
591,932,6.3,378,100,0,0,0,0,0,0,51,0,9
592,840,6.16129,382,100,0,0,0,0,0,0,57,0,5
593,872,6.125,392,100,0,0,0,0,0,0,60,0,4
594,928,6.0625,388,100,0,0,0,0,0,0,62,0,2
595,884,6.20339,366,100,0,0,0,0,0,0,53,0,6
596,1036,6.19672,378,100,0,0,0,0,0,0,55,0,6
597,1184,6.45902,394,100,0,0,0,0,0,0,47,0,14
598,1016,6.33898,374,100,0,0,0,0,0,0,49,0,10
599,1000,6.31746,398,100,0,0,0,0,0,0,53,0,10
600,828,6.29091,346,100,0,0,0,0,0,0,47,0,8
601,844,6.32143,354,100,0,0,0,0,0,0,47,0,9
602,1040,6.32836,424,100,0,0,0,0,0,0,56,0,11
603,1020,6.32787,386,100,0,0,0,0,0,0,51,0,10
604,1040,6.32787,386,100,0,0,0,0,0,0,51,0,10
605,940,6.32787,386,100,0,0,0,0,0,0,51,0,10
606,1172,6.33898,374,100,0,0,0,0,0,0,49,0,10
607,1116,6.16129,382,100,0,0,0,0,0,0,57,0,5
608,1032,6.22222,392,100,0,0,0,0,0,0,56,0,7
609,1056,6.22581,386,100,0,0,0,0,0,0,55,0,7
610,784,6.22414,361,100,0,0,0,0,0,0,51,1,6
611,864,6.23333,374,100,0,0,0,0,0,0,53,0,7
612,844,6.36066,388,100,0,0,0,0,0,0,50,0,11
613,1012,6.25806,388,100,0,0,0,0,0,0,54,0,8
614,968,6.39344,390,100,0,0,0,0,0,0,49,0,12
615,920,6.48148,350,100,0,0,0,0,0,0,41,0,13
616,1040,6.56667,394,100,0,0,0,0,0,0,43,0,17
617,820,6.44643,361,100,0,0,0,0,0,0,43,1,12
618,872,6.42623,392,100,0,0,0,0,0,0,48,0,13
619,860,6.4,384,100,0,0,0,0,0,0,48,0,12
620,916,6.30769,410,100,0,0,0,0,0,0,55,0,10
621,964,6.4,416,100,0,0,0,0,0,0,52,0,13
622,888,6.4,384,100,0,0,0,0,0,0,48,0,12
623,936,6.30508,372,100,0,0,0,0,0,0,50,0,9
624,988,6.23333,374,100,0,0,0,0,0,0,53,0,7
625,1032,6.4,384,100,0,0,0,0,0,0,48,0,12
626,1016,6.35088,362,100,0,0,0,0,0,0,47,0,10
627,920,6.22222,336,100,0,0,0,0,0,0,48,0,6
628,1088,6.22951,380,100,0,0,0,0,0,0,54,0,7
629,1000,6.21053,354,100,0,0,0,0,0,0,51,0,6
630,1212,6.17857,346,100,0,0,0,0,0,0,51,0,5
631,1340,6.29508,384,100,0,0,0,0,0,0,52,0,9
632,1156,6.13333,368,100,0,0,0,0,0,0,56,0,4
633,1072,6.25424,369,100,0,0,0,0,0,0,51,1,7
634,976,6.23729,368,100,0,0,0,0,0,0,52,0,7
635,1252,6.3,378,100,0,0,0,0,0,0,51,0,9
636,1404,6.2,372,100,0,0,0,0,0,0,54,0,6
637,1272,6.32787,386,100,0,0,0,0,0,0,51,0,10
638,1404,6.375,408,100,0,0,0,0,0,0,52,0,12
639,1120,6.33898,374,100,0,0,0,0,0,0,49,0,10
640,1092,6.36667,382,100,0,0,0,0,0,0,49,0,11
641,1196,6.40625,410,100,0,0,0,0,0,0,51,0,13
642,1044,6.50909,358,100,0,0,0,0,0,0,41,0,14
643,1212,6.32787,386,100,0,0,0,0,0,0,51,0,10
644,1424,6.22222,392,100,0,0,0,0,0,0,56,0,7
645,1128,6.13559,362,100,0,0,0,0,0,0,55,0,4
646,1348,6.32258,392,100,0,0,0,0,0,0,52,0,10
647,1212,6.23729,368,100,0,0,0,0,0,0,52,0,7
648,1204,6.21053,354,100,0,0,0,0,0,0,51,0,6
649,1076,6.18182,340,100,0,0,0,0,0,0,50,0,5
650,1200,6.2,372,100,0,0,0,0,0,0,54,0,6
651,1216,6.31579,360,100,0,0,0,0,0,0,48,0,9
652,1136,6.2,372,100,0,0,0,0,0,0,54,0,6
653,1316,6.19048,390,100,0,0,0,0,0,0,57,0,6
654,1328,6.25,400,100,0,0,0,0,0,0,56,0,8
655,1088,6.20339,366,100,0,0,0,0,0,0,53,0,6
656,1208,6.2623,382,100,0,0,0,0,0,0,53,0,8
657,1232,6.3,378,100,0,0,0,0,0,0,51,0,9
658,1152,6.2623,382,100,0,0,0,0,0,0,53,0,8
659,1060,6.27119,370,100,0,0,0,0,0,0,51,0,8
660,940,6.17241,358,100,0,0,0,0,0,0,53,0,5
661,1020,6.13559,362,100,0,0,0,0,0,0,55,0,4
662,1000,6.10169,360,100,0,0,0,0,0,0,56,0,3
663,968,6.13559,362,100,0,0,0,0,0,0,55,0,4
664,924,6.17544,352,100,0,0,0,0,0,0,52,0,5
665,1076,6.19355,384,100,0,0,0,0,0,0,56,0,6
666,1016,6.27119,370,100,0,0,0,0,0,0,51,0,8
667,1012,6.32258,392,100,0,0,0,0,0,0,52,0,10
668,1024,6.22222,392,100,0,0,0,0,0,0,56,0,7
669,960,6.09836,372,100,0,0,0,0,0,0,58,0,3
670,988,6.16949,364,100,0,0,0,0,0,0,54,0,5
671,952,6.2,372,100,0,0,0,0,0,0,54,0,6
672,820,6.16949,364,100,0,0,0,0,0,0,54,0,5
673,940,6.31746,398,100,0,0,0,0,0,0,53,0,10
674,880,6.3125,404,100,0,0,0,0,0,0,54,0,10
675,912,6.32258,392,100,0,0,0,0,0,0,52,0,10
676,1148,6.30769,410,100,0,0,0,0,0,0,55,0,10
677,1104,6.22951,380,100,0,0,0,0,0,0,54,0,7
678,1036,6.24138,362,100,0,0,0,0,0,0,51,0,7
679,1172,6.24615,406,100,0,0,0,0,0,0,57,0,8
680,920,6.19355,384,100,0,0,0,0,0,0,56,0,6
681,1028,6.15385,400,100,0,0,0,0,0,0,60,0,5
682,932,6.13115,374,100,0,0,0,0,0,0,57,0,4
683,972,6.16667,370,100,0,0,0,0,0,0,55,0,5
684,1076,6.15152,406,100,0,0,0,0,0,0,61,0,5
685,1008,6.23729,368,100,0,0,0,0,0,0,52,0,7
686,916,6.13559,362,100,0,0,0,0,0,0,55,0,4
687,980,6.16949,364,100,0,0,0,0,0,0,54,0,5
688,900,6.1,366,100,0,0,0,0,0,0,57,0,3
689,1044,6.06061,400,100,0,0,0,0,0,0,64,0,2
690,908,6.1,366,100,0,0,0,0,0,0,57,0,3
691,804,6.10345,354,100,0,0,0,0,0,0,55,0,3
692,872,6.16667,370,100,0,0,0,0,0,0,55,0,5
693,964,6.12308,398,100,0,0,0,0,0,0,61,0,4
694,1048,6.125,392,100,0,0,0,0,0,0,60,0,4
695,1008,6.16393,376,100,0,0,0,0,0,0,56,0,5
696,980,6.13793,356,100,0,0,0,0,0,0,54,0,4
697,968,6.1,366,100,0,0,0,0,0,0,57,0,3
698,896,6.10714,342,100,0,0,0,0,0,0,53,0,3
699,1036,6.13115,374,100,0,0,0,0,0,0,57,0,4
700,876,6.13333,368,100,0,0,0,0,0,0,56,0,4
701,932,6.1,366,100,0,0,0,0,0,0,57,0,3
702,884,6,336,100,0,0,0,0,0,0,56,0,0
703,948,6.0339,356,100,0,0,0,0,0,0,58,0,1
704,932,6.0339,356,100,0,0,0,0,0,0,58,0,1
705,844,6,342,100,0,0,0,0,0,0,57,0,0
706,760,6.10526,348,100,0,0,0,0,0,0,54,0,3
707,920,6.06452,376,100,0,0,0,0,0,0,60,0,2
708,848,6,354,100,0,0,0,0,0,0,59,0,0
709,956,6.09677,378,100,0,0,0,0,0,0,59,0,3
710,1076,6.06897,352,100,0,0,0,0,0,0,56,0,2
711,984,6.06452,376,100,0,0,0,0,0,0,60,0,2
712,988,6.13115,374,100,0,0,0,0,0,0,57,0,4
713,1052,6.12903,380,100,0,0,0,0,0,0,58,0,4
714,988,6.09677,378,100,0,0,0,0,0,0,59,0,3
715,968,6.09375,390,100,0,0,0,0,0,0,61,0,3
716,844,6.06667,364,100,0,0,0,0,0,0,58,0,2
717,1036,6.03226,374,100,0,0,0,0,0,0,61,0,1
718,948,6.06452,376,100,0,0,0,0,0,0,60,0,2
719,964,6.13115,374,100,0,0,0,0,0,0,57,0,4
720,968,6.0339,356,100,0,0,0,0,0,0,58,0,1
721,956,6.10526,348,100,0,0,0,0,0,0,54,0,3
722,960,6.03448,350,100,0,0,0,0,0,0,57,0,1
723,1008,6.03636,332,100,0,0,0,0,0,0,54,0,1
724,1208,6,396,100,0,0,0,0,0,0,66,0,0
725,1148,6.06557,370,100,0,0,0,0,0,0,59,0,2
726,1056,6.1,366,100,0,0,0,0,0,0,57,0,3
727,1112,6.03175,380,100,0,0,0,0,0,0,62,0,1
728,936,6.03279,368,100,0,0,0,0,0,0,60,0,1
729,1088,6.06061,400,100,0,0,0,0,0,0,64,0,2
730,936,6.06154,394,100,0,0,0,0,0,0,63,0,2
731,784,6.03509,344,100,0,0,0,0,0,0,56,0,1
732,956,6.09375,390,100,0,0,0,0,0,0,61,0,3
733,872,6.06557,370,100,0,0,0,0,0,0,59,0,2
734,904,6,372,100,0,0,0,0,0,0,62,0,0
735,1064,6.03077,392,100,0,0,0,0,0,0,64,0,1
736,1108,6.0339,356,100,0,0,0,0,0,0,58,0,1
737,1092,6,366,100,0,0,0,0,0,0,61,0,0
738,1044,6,354,100,0,0,0,0,0,0,59,0,0
739,908,6,348,100,0,0,0,0,0,0,58,0,0
740,1152,6,384,100,0,0,0,0,0,0,64,0,0
741,1184,6.03077,392,100,0,0,0,0,0,0,64,0,1
742,1160,6.03125,386,100,0,0,0,0,0,0,63,0,1
743,1236,6,378,100,0,0,0,0,0,0,63,0,0
744,1284,6,360,100,0,0,0,0,0,0,60,0,0
745,1348,6.07018,346,100,0,0,0,0,0,0,55,0,2
746,1308,6.03448,350,100,0,0,0,0,0,0,57,0,1
747,1316,6,360,100,0,0,0,0,0,0,60,0,0
748,1260,6.03448,350,100,0,0,0,0,0,0,57,0,1
749,1300,6.03125,386,100,0,0,0,0,0,0,63,0,1
750,1448,6,390,100,0,0,0,0,0,0,65,0,0
751,1368,6,378,100,0,0,0,0,0,0,63,0,0
752,1308,6,360,100,0,0,0,0,0,0,60,0,0
753,1040,6,342,100,0,0,0,0,0,0,57,0,0
754,1132,6.03175,380,100,0,0,0,0,0,0,62,0,1
755,888,6.0339,356,100,0,0,0,0,0,0,58,0,1
756,960,6,366,100,0,0,0,0,0,0,61,0,0
757,1156,6,396,100,0,0,0,0,0,0,66,0,0
758,964,6,348,100,0,0,0,0,0,0,58,0,0
759,1228,6.06349,382,100,0,0,0,0,0,0,61,0,2
760,1136,6.03279,368,100,0,0,0,0,0,0,60,0,1
761,1000,6,318,100,0,0,0,0,0,0,53,0,0
762,1144,6,354,100,0,0,0,0,0,0,59,0,0
763,1144,6,348,100,0,0,0,0,0,0,58,0,0
764,1164,6,324,100,0,0,0,0,0,0,54,0,0
765,1188,6,378,100,0,0,0,0,0,0,63,0,0
766,1228,6.03279,368,100,0,0,0,0,0,0,60,0,1
767,1420,6.07143,340,100,0,0,0,0,0,0,54,0,2
768,976,6.0339,356,100,0,0,0,0,0,0,58,0,1
769,1116,6.03448,350,100,0,0,0,0,0,0,57,0,1
770,1140,6,342,100,0,0,0,0,0,0,57,0,0
771,1048,6,342,100,0,0,0,0,0,0,57,0,0
772,1344,6,360,100,0,0,0,0,0,0,60,0,0
773,1204,6.03333,362,100,0,0,0,0,0,0,59,0,1
774,1192,6.03571,338,100,0,0,0,0,0,0,55,0,1
775,1412,6,390,100,0,0,0,0,0,0,65,0,0
776,1520,6,378,100,0,0,0,0,0,0,63,0,0
777,1384,6.0339,356,100,0,0,0,0,0,0,58,0,1
778,1328,6.03226,374,100,0,0,0,0,0,0,61,0,1
779,1292,6.03333,362,100,0,0,0,0,0,0,59,0,1
780,1184,6.03448,350,100,0,0,0,0,0,0,57,0,1
781,1260,6.03774,320,100,0,0,0,0,0,0,52,0,1
782,1436,6,360,100,0,0,0,0,0,0,60,0,0
783,1480,6.03333,362,100,0,0,0,0,0,0,59,0,1
784,1016,6.10526,348,100,0,0,0,0,0,0,54,0,3
785,1132,6.09836,372,100,0,0,0,0,0,0,58,0,3
786,1020,6.0339,356,100,0,0,0,0,0,0,58,0,1
787,1216,6,384,100,0,0,0,0,0,0,64,0,0
788,1156,6.03333,362,100,0,0,0,0,0,0,59,0,1
789,1000,6.03226,374,100,0,0,0,0,0,0,61,0,1
790,1064,6,360,100,0,0,0,0,0,0,60,0,0
791,1068,6,384,100,0,0,0,0,0,0,64,0,0
792,940,6.03125,386,100,0,0,0,0,0,0,63,0,1
793,1012,6,372,100,0,0,0,0,0,0,62,0,0
794,964,6.03333,362,100,0,0,0,0,0,0,59,0,1
795,1048,6.0339,356,100,0,0,0,0,0,0,58,0,1
796,1152,6,384,100,0,0,0,0,0,0,64,0,0
797,1140,6.03125,386,100,0,0,0,0,0,0,63,0,1
798,1252,6.02941,410,100,0,0,0,0,0,0,67,0,1
799,1312,6.03226,374,100,0,0,0,0,0,0,61,0,1
800,884,6.03333,362,100,0,0,0,0,0,0,59,0,1
801,848,6.06557,370,100,0,0,0,0,0,0,59,0,2
802,1104,6.0625,388,100,0,0,0,0,0,0,62,0,2
803,1140,6.03175,380,100,0,0,0,0,0,0,62,0,1
804,1380,6.09375,390,100,0,0,0,0,0,0,61,0,3
805,1332,6.06452,376,100,0,0,0,0,0,0,60,0,2
806,1732,6.10169,360,100,0,0,0,0,0,0,56,0,3
807,1680,6.06667,364,100,0,0,0,0,0,0,58,0,2
808,1648,6.03509,344,100,0,0,0,0,0,0,56,0,1
809,1440,6.10714,342,100,0,0,0,0,0,0,53,0,3
810,1612,6,354,100,0,0,0,0,0,0,59,0,0
811,1756,6,366,100,0,0,0,0,0,0,61,0,0
812,1280,6.0678,358,100,0,0,0,0,0,0,57,0,2
813,1460,6.03279,368,100,0,0,0,0,0,0,60,0,1
814,1140,6,342,100,0,0,0,0,0,0,57,0,0
815,1140,6,312,100,0,0,0,0,0,0,52,0,0
816,1200,6.0339,356,100,0,0,0,0,0,0,58,0,1
817,1248,6,330,100,0,0,0,0,0,0,55,0,0
818,1484,6,372,100,0,0,0,0,0,0,62,0,0
819,1112,6,354,100,0,0,0,0,0,0,59,0,0
820,924,6.03636,332,100,0,0,0,0,0,0,54,0,1
821,1184,6.06667,364,100,0,0,0,0,0,0,58,0,2
822,1068,6.06897,352,100,0,0,0,0,0,0,56,0,2
823,960,6.13333,368,100,0,0,0,0,0,0,56,0,4
824,972,6.10526,348,100,0,0,0,0,0,0,54,0,3
825,928,6.13115,374,100,0,0,0,0,0,0,57,0,4
826,880,6.09677,378,100,0,0,0,0,0,0,59,0,3
827,768,6.13559,362,100,0,0,0,0,0,0,55,0,4
828,1060,6.12698,386,100,0,0,0,0,0,0,59,0,4
829,1156,6.1,366,100,0,0,0,0,0,0,57,0,3
830,1308,6.06452,376,100,0,0,0,0,0,0,60,0,2
831,1280,6.03333,362,100,0,0,0,0,0,0,59,0,1
832,1256,6,342,100,0,0,0,0,0,0,57,0,0
833,1172,6,360,100,0,0,0,0,0,0,60,0,0
834,1244,6,348,100,0,0,0,0,0,0,58,0,0
835,1256,6,360,100,0,0,0,0,0,0,60,0,0
836,1152,6,360,100,0,0,0,0,0,0,60,0,0
837,1336,6.03279,368,100,0,0,0,0,0,0,60,0,1
838,1108,6.02985,404,100,0,0,0,0,0,0,66,0,1
839,956,6.09524,384,100,0,0,0,0,0,0,60,0,3
840,1076,6.06349,382,100,0,0,0,0,0,0,61,0,2
841,992,6.06349,382,100,0,0,0,0,0,0,61,0,2
842,928,6.0339,356,100,0,0,0,0,0,0,58,0,1
843,1160,6.02985,404,100,0,0,0,0,0,0,66,0,1
844,1152,6.09375,390,100,0,0,0,0,0,0,61,0,3
845,1156,6.1,366,100,0,0,0,0,0,0,57,0,3
846,1364,6.06557,370,100,0,0,0,0,0,0,59,0,2
847,1276,6,360,100,0,0,0,0,0,0,60,0,0
848,1236,6.07018,346,100,0,0,0,0,0,0,55,0,2
849,1416,6.06452,376,100,0,0,0,0,0,0,60,0,2
850,1184,6.03509,344,100,0,0,0,0,0,0,56,0,1
851,1248,6.0339,356,100,0,0,0,0,0,0,58,0,1
852,1268,6.03509,344,100,0,0,0,0,0,0,56,0,1
853,1416,6.0625,388,100,0,0,0,0,0,0,62,0,2
854,1076,6.03226,374,100,0,0,0,0,0,0,61,0,1
855,1140,6.06154,394,100,0,0,0,0,0,0,63,0,2
856,1132,6.09836,372,100,0,0,0,0,0,0,58,0,3
857,1204,6.03226,374,100,0,0,0,0,0,0,61,0,1
858,1200,6.06897,352,100,0,0,0,0,0,0,56,0,2
859,1304,6.06557,370,100,0,0,0,0,0,0,59,0,2
860,852,6,366,100,0,0,0,0,0,0,61,0,0
861,900,6,378,100,0,0,0,0,0,0,63,0,0
862,892,6.03175,380,100,0,0,0,0,0,0,62,0,1
863,872,6,402,100,0,0,0,0,0,0,67,0,0
864,960,6.0303,398,100,0,0,0,0,0,0,65,0,1
865,912,6.09091,402,100,0,0,0,0,0,0,63,0,3
866,824,6.15385,400,100,0,0,0,0,0,0,60,0,5
867,1092,6.22222,392,100,0,0,0,0,0,0,56,0,7
868,920,6.16949,364,100,0,0,0,0,0,0,54,0,5
869,940,6,378,100,0,0,0,0,0,0,63,0,0
870,908,6.0339,356,100,0,0,0,0,0,0,58,0,1
871,972,6.03125,386,100,0,0,0,0,0,0,63,0,1
872,980,6.13559,362,100,0,0,0,0,0,0,55,0,4
873,1176,6.03175,380,100,0,0,0,0,0,0,62,0,1
874,1176,6.03226,374,100,0,0,0,0,0,0,61,0,1
875,1120,6.0678,358,100,0,0,0,0,0,0,57,0,2
876,1244,6.1,366,100,0,0,0,0,0,0,57,0,3
877,1212,6.06452,376,100,0,0,0,0,0,0,60,0,2
878,1400,6.06349,382,100,0,0,0,0,0,0,61,0,2
879,1392,6.03448,350,100,0,0,0,0,0,0,57,0,1
880,1512,6.07018,346,100,0,0,0,0,0,0,55,0,2
881,1036,6.06897,352,100,0,0,0,0,0,0,56,0,2
882,956,6.03774,320,100,0,0,0,0,0,0,52,0,1
883,1056,6.03509,344,100,0,0,0,0,0,0,56,0,1
884,944,6,336,100,0,0,0,0,0,0,56,0,0
885,960,6,342,100,0,0,0,0,0,0,57,0,0
886,1072,6,360,100,0,0,0,0,0,0,60,0,0
887,1148,6,378,100,0,0,0,0,0,0,63,0,0
