update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
0,0,nan,0,10,0,0,0,0,0,0,0,0,0
1,44,6,18,11,0,0,0,0,0,0,3,0,0
2,52,6,24,13,0,0,0,0,0,0,4,0,0
3,80,6,36,14,0,0,0,0,0,0,6,0,0
4,108,6,48,15,0,0,0,0,0,0,8,0,0
5,116,6,54,17,0,0,0,0,0,0,9,0,0
6,152,6,72,20,0,0,0,0,0,0,12,0,0
7,184,6,90,24,0,0,0,0,0,0,15,0,0
8,220,6,108,27,0,0,0,0,0,0,18,0,0
9,248,6.09524,128,30,0,0,0,0,0,0,20,0,1
10,264,6.18182,136,36,0,0,0,0,0,0,20,0,2
11,352,6.07407,164,37,0,0,0,0,0,0,26,0,1
12,344,6,162,38,0,0,0,0,0,0,27,0,0
13,360,6,168,38,0,0,0,0,0,0,28,0,0
14,364,6,168,40,0,0,0,0,0,0,28,0,0
15,408,6.19355,192,47,0,0,0,0,0,0,28,0,3
16,376,6.05882,206,50,0,0,0,0,0,0,33,0,1
17,432,6,228,53,0,0,0,0,0,0,38,0,0
18,504,6,246,54,0,0,0,0,0,0,41,0,0
19,592,6.09524,256,57,0,0,0,0,0,0,40,0,2
20,568,6.09524,256,62,0,0,0,0,0,0,40,0,2
21,600,6.14286,258,68,0,0,0,0,0,0,39,0,3
22,588,6.17778,278,73,0,0,0,0,0,0,41,0,4
23,692,6.12245,300,79,0,0,0,0,0,0,46,0,3
24,956,6.23077,324,84,0,0,0,0,0,0,46,0,6
25,1004,6.15686,314,87,0,0,0,0,0,0,47,0,4
26,1160,6.07547,322,91,0,0,0,0,0,0,51,0,2
27,996,6.08,304,91,0,0,0,0,0,0,48,0,2
28,1168,6.07143,340,93,0,0,0,0,0,0,54,0,2
29,1252,6.10345,354,94,0,0,0,0,0,0,55,0,3
30,1288,6.10169,360,97,0,0,0,0,0,0,56,0,3
31,1192,6.10909,336,97,0,0,0,0,0,0,52,0,3
32,1568,6.0597,406,98,0,0,0,0,0,0,65,0,2
33,1544,6.06897,352,99,0,0,0,0,0,0,56,0,2
34,1540,6.0339,356,99,0,0,0,0,0,0,58,0,1
35,1572,6.03333,362,100,0,0,0,0,0,0,59,0,1
36,1284,6,372,100,0,0,0,0,0,0,62,0,0
37,1104,6,348,100,0,0,0,0,0,0,58,0,0
38,1244,6.03226,374,100,0,0,0,0,0,0,61,0,1
39,1000,6.03279,368,100,0,0,0,0,0,0,60,0,1
40,1028,6.03571,338,100,0,0,0,0,0,0,55,0,1
41,980,6,372,100,0,0,0,0,0,0,62,0,0
42,904,6.03279,368,100,0,0,0,0,0,0,60,0,1
43,1020,6.06349,382,100,0,0,0,0,0,0,61,0,2
44,1056,6.06349,382,100,0,0,0,0,0,0,61,0,2
45,1176,6.02985,404,100,0,0,0,0,0,0,66,0,1
